County,State,State Abbreviation,County FIPS Code,State FIPS code,County Name Fragment,County Population,County % of State Population,State Population
Duval County,Texas,TX,48131,48,duval-county-tx,9824,0.000313958,31290831
Eastland County,Texas,TX,48133,48,eastland-county-tx,17846,0.000570327,31290831
Ector County,Texas,TX,48135,48,ector-county-tx,163206,0.005215777,31290831
Edwards County,Texas,TX,48137,48,edwards-county-tx,1392,4.44859E-05,31290831
Ellis County,Texas,TX,48139,48,ellis-county-tx,203927,0.006517149,31290831
El Paso County,Texas,TX,48141,48,el-paso-county-tx,866275,0.027684627,31290831
Erath County,Texas,TX,48143,48,erath-county-tx,43244,0.001382002,31290831
Falls County,Texas,TX,48145,48,falls-county-tx,17063,0.000545304,31290831
Fannin County,Texas,TX,48147,48,fannin-county-tx,36525,0.001167275,31290831
Fayette County,Texas,TX,48149,48,fayette-county-tx,24783,0.000792021,31290831
Fisher County,Texas,TX,48151,48,fisher-county-tx,3661,0.000116999,31290831
Floyd County,Texas,TX,48153,48,floyd-county-tx,5294,0.000169187,31290831
Foard County,Texas,TX,48155,48,foard-county-tx,1079,3.44829E-05,31290831
Fort Bend County,Texas,TX,48157,48,fort-bend-county-tx,859721,0.027475173,31290831
Franklin County,Texas,TX,48159,48,franklin-county-tx,10522,0.000336265,31290831
Freestone County,Texas,TX,48161,48,freestone-county-tx,19813,0.000633189,31290831
Frio County,Texas,TX,48163,48,frio-county-tx,18019,0.000575856,31290831
Gaines County,Texas,TX,48165,48,gaines-county-tx,21904,0.000700013,31290831
Galveston County,Texas,TX,48167,48,galveston-county-tx,354721,0.01133626,31290831
Garza County,Texas,TX,48169,48,garza-county-tx,5435,0.000173693,31290831
Gillespie County,Texas,TX,48171,48,gillespie-county-tx,27202,0.000869328,31290831
Glasscock County,Texas,TX,48173,48,glasscock-county-tx,1070,3.41953E-05,31290831
Goliad County,Texas,TX,48175,48,goliad-county-tx,7096,0.000226776,31290831
Gonzales County,Texas,TX,48177,48,gonzales-county-tx,19764,0.000631623,31290831
Gray County,Texas,TX,48179,48,gray-county-tx,21131,0.00067531,31290831
Grayson County,Texas,TX,48181,48,grayson-county-tx,139988,0.004473771,31290831
Gregg County,Texas,TX,48183,48,gregg-county-tx,124860,0.003990306,31290831
Grimes County,Texas,TX,48185,48,grimes-county-tx,30385,0.000971051,31290831
Guadalupe County,Texas,TX,48187,48,guadalupe-county-tx,178368,0.005700328,31290831
Hale County,Texas,TX,48189,48,hale-county-tx,32247,0.001030557,31290831
Hall County,Texas,TX,48191,48,hall-county-tx,2827,9.0346E-05,31290831
Hamilton County,Texas,TX,48193,48,hamilton-county-tx,8320,0.000265893,31290831
Hansford County,Texas,TX,48195,48,hansford-county-tx,5182,0.000165608,31290831
Hardeman County,Texas,TX,48197,48,hardeman-county-tx,3529,0.000112781,31290831
Hardin County,Texas,TX,48199,48,hardin-county-tx,57126,0.001825647,31290831
Harris County,Texas,TX,48201,48,harris-county-tx,4758579,0.152075827,31290831
Harrison County,Texas,TX,48203,48,harrison-county-tx,69584,0.002223782,31290831
Hartley County,Texas,TX,48205,48,hartley-county-tx,5307,0.000169602,31290831
Haskell County,Texas,TX,48207,48,haskell-county-tx,5390,0.000172255,31290831
Hays County,Texas,TX,48209,48,hays-county-tx,256429,0.00819502,31290831
Hemphill County,Texas,TX,48211,48,hemphill-county-tx,3311,0.000105814,31290831
Henderson County,Texas,TX,48213,48,henderson-county-tx,83658,0.002673563,31290831
Hidalgo County,Texas,TX,48215,48,hidalgo-county-tx,880921,0.028152688,31290831
Hill County,Texas,TX,48217,48,hill-county-tx,36664,0.001171717,31290831
Hockley County,Texas,TX,48219,48,hockley-county-tx,21455,0.000685664,31290831
Hood County,Texas,TX,48221,48,hood-county-tx,64198,0.002051655,31290831
Hopkins County,Texas,TX,48223,48,hopkins-county-tx,37351,0.001193672,31290831
Houston County,Texas,TX,48225,48,houston-county-tx,22042,0.000704424,31290831
Howard County,Texas,TX,48227,48,howard-county-tx,33127,0.001058681,31290831
Hudspeth County,Texas,TX,48229,48,hudspeth-county-tx,3331,0.000106453,31290831
Hunt County,Texas,TX,48231,48,hunt-county-tx,104917,0.003352963,31290831
Hutchinson County,Texas,TX,48233,48,hutchinson-county-tx,20413,0.000652364,31290831
Irion County,Texas,TX,48235,48,irion-county-tx,1432,4.57642E-05,31290831
Jack County,Texas,TX,48237,48,jack-county-tx,8623,0.000275576,31290831
Jackson County,Texas,TX,48239,48,jackson-county-tx,15081,0.000481962,31290831
Jasper County,Texas,TX,48241,48,jasper-county-tx,32807,0.001048454,31290831
Jeff Davis County,Texas,TX,48243,48,jeff-davis-county-tx,1740,5.56073E-05,31290831
Jefferson County,Texas,TX,48245,48,jefferson-county-tx,253939,0.008115444,31290831
Jim Hogg County,Texas,TX,48247,48,jim-hogg-county-tx,4797,0.000153304,31290831
Jim Wells County,Texas,TX,48249,48,jim-wells-county-tx,38863,0.001241993,31290831
Johnson County,Texas,TX,48251,48,johnson-county-tx,188820,0.006034356,31290831
Jones County,Texas,TX,48253,48,jones-county-tx,19968,0.000638142,31290831
Karnes County,Texas,TX,48255,48,karnes-county-tx,14819,0.000473589,31290831
Kaufman County,Texas,TX,48257,48,kaufman-county-tx,160718,0.005136265,31290831
Kendall County,Texas,TX,48259,48,kendall-county-tx,46971,0.001501111,31290831
Kenedy County,Texas,TX,48261,48,kenedy-county-tx,52,1.66183E-06,31290831
Kent County,Texas,TX,48263,48,kent-county-tx,727,2.32336E-05,31290831
Kerr County,Texas,TX,48265,48,kerr-county-tx,53166,0.001699092,31290831
Kimble County,Texas,TX,48267,48,kimble-county-tx,4355,0.000139178,31290831
King County,Texas,TX,48269,48,king-county-tx,189,6.04011E-06,31290831
Kinney County,Texas,TX,48271,48,kinney-county-tx,3140,0.000100349,31290831
Kleberg County,Texas,TX,48273,48,kleberg-county-tx,30629,0.000978849,31290831
Knox County,Texas,TX,48275,48,knox-county-tx,3322,0.000106165,31290831
Lamar County,Texas,TX,48277,48,lamar-county-tx,50421,0.001611367,31290831
Lamb County,Texas,TX,48279,48,lamb-county-tx,12919,0.000412869,31290831
Lampasas County,Texas,TX,48281,48,lampasas-county-tx,22267,0.000711614,31290831
La Salle County,Texas,TX,48283,48,la-salle-county-tx,6946,0.000221982,31290831
Lavaca County,Texas,TX,48285,48,lavaca-county-tx,20479,0.000654473,31290831
Lee County,Texas,TX,48287,48,lee-county-tx,17758,0.000567514,31290831
Leon County,Texas,TX,48289,48,leon-county-tx,16067,0.000513473,31290831
Liberty County,Texas,TX,48291,48,liberty-county-tx,97993,0.003131684,31290831
Limestone County,Texas,TX,48293,48,limestone-county-tx,22185,0.000708994,31290831
Lipscomb County,Texas,TX,48295,48,lipscomb-county-tx,2964,9.47242E-05,31290831
Live Oak County,Texas,TX,48297,48,live-oak-county-tx,11444,0.00036573,31290831
Llano County,Texas,TX,48299,48,llano-county-tx,22011,0.000703433,31290831
Loving County,Texas,TX,48301,48,loving-county-tx,54,1.72575E-06,31290831
Lubbock County,Texas,TX,48303,48,lubbock-county-tx,314633,0.010055118,31290831
Lynn County,Texas,TX,48305,48,lynn-county-tx,5667,0.000181107,31290831
McCulloch County,Texas,TX,48307,48,mcculloch-county-tx,7565,0.000241764,31290831
McLennan County,Texas,TX,48309,48,mclennan-county-tx,263608,0.008424449,31290831
McMullen County,Texas,TX,48311,48,mcmullen-county-tx,623,1.991E-05,31290831
Madison County,Texas,TX,48313,48,madison-county-tx,13574,0.000433801,31290831
Marion County,Texas,TX,48315,48,marion-county-tx,9631,0.00030779,31290831
Martin County,Texas,TX,48317,48,martin-county-tx,5230,0.000167142,31290831
Mason County,Texas,TX,48319,48,mason-county-tx,3951,0.000126267,31290831
Matagorda County,Texas,TX,48321,48,matagorda-county-tx,36274,0.001159253,31290831
Maverick County,Texas,TX,48323,48,maverick-county-tx,57770,0.001846228,31290831
Medina County,Texas,TX,48325,48,medina-county-tx,52419,0.001675219,31290831
Menard County,Texas,TX,48327,48,menard-county-tx,1964,6.2766E-05,31290831
Midland County,Texas,TX,48329,48,midland-county-tx,171496,0.005480711,31290831
Milam County,Texas,TX,48331,48,milam-county-tx,25268,0.000807521,31290831
Mills County,Texas,TX,48333,48,mills-county-tx,4499,0.00014378,31290831
Mitchell County,Texas,TX,48335,48,mitchell-county-tx,8989,0.000287273,31290831
Montague County,Texas,TX,48337,48,montague-county-tx,20599,0.000658308,31290831
Montgomery County,Texas,TX,48339,48,montgomery-county-tx,654722,0.020923765,31290831
Moore County,Texas,TX,48341,48,moore-county-tx,21234,0.000678601,31290831
Morris County,Texas,TX,48343,48,morris-county-tx,12014,0.000383946,31290831
Motley County,Texas,TX,48345,48,motley-county-tx,1267,4.04911E-05,31290831
Nacogdoches County,Texas,TX,48347,48,nacogdoches-county-tx,64897,0.002073994,31290831
Navarro County,Texas,TX,48349,48,navarro-county-tx,53735,0.001717276,31290831
Newton County,Texas,TX,48351,48,newton-county-tx,12193,0.000389667,31290831
Nolan County,Texas,TX,48353,48,nolan-county-tx,14565,0.000465472,31290831
Nueces County,Texas,TX,48355,48,nueces-county-tx,352829,0.011275795,31290831
Ochiltree County,Texas,TX,48357,48,ochiltree-county-tx,9852,0.000314853,31290831
Oldham County,Texas,TX,48359,48,oldham-county-tx,2097,6.70164E-05,31290831
Orange County,Texas,TX,48361,48,orange-county-tx,84993,0.002716227,31290831
Palo Pinto County,Texas,TX,48363,48,palo-pinto-county-tx,28920,0.000924232,31290831
Panola County,Texas,TX,48365,48,panola-county-tx,22624,0.000723023,31290831
Parker County,Texas,TX,48367,48,parker-county-tx,158079,0.005051927,31290831
Parmer County,Texas,TX,48369,48,parmer-county-tx,9752,0.000311657,31290831
Pecos County,Texas,TX,48371,48,pecos-county-tx,14983,0.00047883,31290831
Polk County,Texas,TX,48373,48,polk-county-tx,51780,0.001654798,31290831
Potter County,Texas,TX,48375,48,potter-county-tx,116634,0.003727418,31290831
Presidio County,Texas,TX,48377,48,presidio-county-tx,6043,0.000193124,31290831
Rains County,Texas,TX,48379,48,rains-county-tx,12505,0.000399638,31290831
Randall County,Texas,TX,48381,48,randall-county-tx,143791,0.004595308,31290831
Reagan County,Texas,TX,48383,48,reagan-county-tx,3259,0.000104152,31290831
Real County,Texas,TX,48385,48,real-county-tx,2821,9.01542E-05,31290831
Red River County,Texas,TX,48387,48,red-river-county-tx,11621,0.000371387,31290831
Reeves County,Texas,TX,48389,48,reeves-county-tx,13219,0.000422456,31290831
Refugio County,Texas,TX,48391,48,refugio-county-tx,6693,0.000213897,31290831
Roberts County,Texas,TX,48393,48,roberts-county-tx,785,2.50872E-05,31290831
Robertson County,Texas,TX,48395,48,robertson-county-tx,16973,0.000542427,31290831
Rockwall County,Texas,TX,48397,48,rockwall-county-tx,116931,0.003736909,31290831
Runnels County,Texas,TX,48399,48,runnels-county-tx,9880,0.000315747,31290831
Rusk County,Texas,TX,48401,48,rusk-county-tx,52613,0.001681419,31290831
Sabine County,Texas,TX,48403,48,sabine-county-tx,9998,0.000319519,31290831
San Augustine County,Texas,TX,48405,48,san-augustine-county-tx,7889,0.000252119,31290831
San Jacinto County,Texas,TX,48407,48,san-jacinto-county-tx,27983,0.000894288,31290831
San Patricio County,Texas,TX,48409,48,san-patricio-county-tx,69519,0.002221705,31290831
San Saba County,Texas,TX,48411,48,san-saba-county-tx,5802,0.000185422,31290831
Schleicher County,Texas,TX,48413,48,schleicher-county-tx,2426,7.75307E-05,31290831
Scurry County,Texas,TX,48415,48,scurry-county-tx,16633,0.000531561,31290831
Shackelford County,Texas,TX,48417,48,shackelford-county-tx,3169,0.000101276,31290831
Shelby County,Texas,TX,48419,48,shelby-county-tx,24108,0.000770449,31290831
Sherman County,Texas,TX,48421,48,sherman-county-tx,2434,7.77864E-05,31290831
Smith County,Texas,TX,48423,48,smith-county-tx,238014,0.007606509,31290831
Somervell County,Texas,TX,48425,48,somervell-county-tx,9510,0.000303923,31290831
Starr County,Texas,TX,48427,48,starr-county-tx,65809,0.00210314,31290831
Stephens County,Texas,TX,48429,48,stephens-county-tx,9278,0.000296509,31290831
Sterling County,Texas,TX,48431,48,sterling-county-tx,1389,4.439E-05,31290831
Stonewall County,Texas,TX,48433,48,stonewall-county-tx,1244,3.97561E-05,31290831
Sutton County,Texas,TX,48435,48,sutton-county-tx,3306,0.000105654,31290831
Swisher County,Texas,TX,48437,48,swisher-county-tx,6981,0.0002231,31290831
Tarrant County,Texas,TX,48439,48,tarrant-county-tx,2135743,0.068254595,31290831
Taylor County,Texas,TX,48441,48,taylor-county-tx,144259,0.004610264,31290831
Terrell County,Texas,TX,48443,48,terrell-county-tx,851,2.71965E-05,31290831
Terry County,Texas,TX,48445,48,terry-county-tx,11699,0.000373879,31290831
Throckmorton County,Texas,TX,48447,48,throckmorton-county-tx,1589,5.07816E-05,31290831
Titus County,Texas,TX,48449,48,titus-county-tx,31284,0.000999782,31290831
Tom Green County,Texas,TX,48451,48,tom-green-county-tx,119398,0.00381575,31290831
Travis County,Texas,TX,48453,48,travis-county-tx,1307625,0.041789398,31290831
Trinity County,Texas,TX,48455,48,trinity-county-tx,13850,0.000442622,31290831
Tyler County,Texas,TX,48457,48,tyler-county-tx,20084,0.000641849,31290831
Upshur County,Texas,TX,48459,48,upshur-county-tx,41864,0.0013379,31290831
Upton County,Texas,TX,48461,48,upton-county-tx,3227,0.000103129,31290831
Uvalde County,Texas,TX,48463,48,uvalde-county-tx,24810,0.000792884,31290831
Val Verde County,Texas,TX,48465,48,val-verde-county-tx,47647,0.001522714,31290831
Van Zandt County,Texas,TX,48467,48,van-zandt-county-tx,61323,0.001959775,31290831
Victoria County,Texas,TX,48469,48,victoria-county-tx,91281,0.00291718,31290831
Walker County,Texas,TX,48471,48,walker-county-tx,78292,0.002502075,31290831
Waller County,Texas,TX,48473,48,waller-county-tx,59455,0.001900077,31290831
Ward County,Texas,TX,48475,48,ward-county-tx,11255,0.00035969,31290831
Washington County,Texas,TX,48477,48,washington-county-tx,36156,0.001155482,31290831
Webb County,Texas,TX,48479,48,webb-county-tx,267731,0.008556213,31290831
Wharton County,Texas,TX,48481,48,wharton-county-tx,41651,0.001331093,31290831
Wheeler County,Texas,TX,48483,48,wheeler-county-tx,4902,0.000156659,31290831
Wichita County,Texas,TX,48485,48,wichita-county-tx,129842,0.004149522,31290831
Wilbarger County,Texas,TX,48487,48,wilbarger-county-tx,12712,0.000406253,31290831
Willacy County,Texas,TX,48489,48,willacy-county-tx,20218,0.000646132,31290831
Williamson County,Texas,TX,48491,48,williamson-county-tx,643889,0.020577562,31290831
Wilson County,Texas,TX,48493,48,wilson-county-tx,51501,0.001645882,31290831
Winkler County,Texas,TX,48495,48,winkler-county-tx,7540,0.000240965,31290831
Wise County,Texas,TX,48497,48,wise-county-tx,72359,0.002312467,31290831
Wood County,Texas,TX,48499,48,wood-county-tx,46094,0.001473083,31290831
Yoakum County,Texas,TX,48501,48,yoakum-county-tx,7589,0.000242531,31290831
Young County,Texas,TX,48503,48,young-county-tx,17963,0.000574066,31290831
Zapata County,Texas,TX,48505,48,zapata-county-tx,13855,0.000442781,31290831
Zavala County,Texas,TX,48507,48,zavala-county-tx,9532,0.000304626,31290831
Beaver County,Utah,UT,49001,49,beaver-county-ut,7172,0.00204703,3503613
Box Elder County,Utah,UT,49003,49,box-elder-county-ut,59725,0.017046689,3503613
Cache County,Utah,UT,49005,49,cache-county-ut,137031,0.03911134,3503613
Carbon County,Utah,UT,49007,49,carbon-county-ut,20446,0.00583569,3503613
Daggett County,Utah,UT,49009,49,daggett-county-ut,747,0.000213208,3503613
Davis County,Utah,UT,49011,49,davis-county-ut,366742,0.104675374,3503613
Duchesne County,Utah,UT,49013,49,duchesne-county-ut,19932,0.005688984,3503613
Emery County,Utah,UT,49015,49,emery-county-ut,9968,0.002845063,3503613
Garfield County,Utah,UT,49017,49,garfield-county-ut,5170,0.00147562,3503613
Grand County,Utah,UT,49019,49,grand-county-ut,9697,0.002767714,3503613
Iron County,Utah,UT,49021,49,iron-county-ut,60201,0.017182548,3503613
Juab County,Utah,UT,49023,49,juab-county-ut,12273,0.003502955,3503613
Kane County,Utah,UT,49025,49,kane-county-ut,7996,0.002282216,3503613
Millard County,Utah,UT,49027,49,millard-county-ut,13179,0.003761546,3503613
Morgan County,Utah,UT,49029,49,morgan-county-ut,12585,0.003592006,3503613
Piute County,Utah,UT,49031,49,piute-county-ut,1705,0.000486641,3503613
Rich County,Utah,UT,49033,49,rich-county-ut,2588,0.000738666,3503613
Salt Lake County,Utah,UT,49035,49,salt-lake-county-ut,1184689,0.338133521,3503613
San Juan County,Utah,UT,49037,49,san-juan-county-ut,14466,0.004128881,3503613
Sanpete County,Utah,UT,49039,49,sanpete-county-ut,29209,0.008336823,3503613
Sevier County,Utah,UT,49041,49,sevier-county-ut,21854,0.006237561,3503613
Summit County,Utah,UT,49043,49,summit-county-ut,42709,0.012189988,3503613
Tooele County,Utah,UT,49045,49,tooele-county-ut,76648,0.021876845,3503613
Uintah County,Utah,UT,49047,49,uintah-county-ut,36458,0.01040583,3503613
Utah County,Utah,UT,49049,49,utah-county-ut,683622,0.195119153,3503613
Wasatch County,Utah,UT,49051,49,wasatch-county-ut,35808,0.010220307,3503613
Washington County,Utah,UT,49053,49,washington-county-ut,189827,0.054180356,3503613
Wayne County,Utah,UT,49055,49,wayne-county-ut,2557,0.000729818,3503613
Weber County,Utah,UT,49057,49,weber-county-ut,266183,0.075973859,3503613
Addison County,Vermont,VT,50001,50,addison-county-vt,37497,0.05782175,648493
Bennington County,Vermont,VT,50003,50,bennington-county-vt,37312,0.057536473,648493
Caledonia County,Vermont,VT,50005,50,caledonia-county-vt,30425,0.046916466,648493
Chittenden County,Vermont,VT,50007,50,chittenden-county-vt,168831,0.260343597,648493
Essex County,Vermont,VT,50009,50,essex-county-vt,5972,0.009209043,648493
Franklin County,Vermont,VT,50011,50,franklin-county-vt,50379,0.077686266,648493
Grand Isle County,Vermont,VT,50013,50,grand-isle-county-vt,7393,0.011400277,648493
Lamoille County,Vermont,VT,50015,50,lamoille-county-vt,26036,0.040148467,648493
Orange County,Vermont,VT,50017,50,orange-county-vt,29594,0.045635034,648493
Orleans County,Vermont,VT,50019,50,orleans-county-vt,27492,0.042393673,648493
Rutland County,Vermont,VT,50021,50,rutland-county-vt,60484,0.093268547,648493
Washington County,Vermont,VT,50023,50,washington-county-vt,59958,0.092457436,648493
Windham County,Vermont,VT,50025,50,windham-county-vt,45913,0.070799531,648493
Windsor County,Vermont,VT,50027,50,windsor-county-vt,57968,0.089388783,648493
Accomack County,Virginia,VA,51001,51,accomack-county-va,33326,0.003782234,8811195
Albemarle County,Virginia,VA,51003,51,albemarle-county-va,113683,0.012902109,8811195
Alleghany County,Virginia,VA,51005,51,alleghany-county-va,14962,0.001698067,8811195
Amelia County,Virginia,VA,51007,51,amelia-county-va,13342,0.00151421,8811195
Amherst County,Virginia,VA,51009,51,amherst-county-va,31385,0.003561946,8811195
Appomattox County,Virginia,VA,51011,51,appomattox-county-va,16424,0.001863992,8811195
Arlington County,Virginia,VA,51013,51,arlington-county-va,235463,0.026723163,8811195
Augusta County,Virginia,VA,51015,51,augusta-county-va,77713,0.008819803,8811195
Bath County,Virginia,VA,51017,51,bath-county-va,4123,0.000467927,8811195
Bedford County,Virginia,VA,51019,51,bedford-county-va,80254,0.009108186,8811195
Bland County,Virginia,VA,51021,51,bland-county-va,6211,0.000704899,8811195
Botetourt County,Virginia,VA,51023,51,botetourt-county-va,33875,0.003844541,8811195
Brunswick County,Virginia,VA,51025,51,brunswick-county-va,15868,0.001800891,8811195
Buchanan County,Virginia,VA,51027,51,buchanan-county-va,19857,0.00225361,8811195
Buckingham County,Virginia,VA,51029,51,buckingham-county-va,16914,0.001919603,8811195
Campbell County,Virginia,VA,51031,51,campbell-county-va,55398,0.006287229,8811195
Caroline County,Virginia,VA,51033,51,caroline-county-va,31541,0.003579651,8811195
Carroll County,Virginia,VA,51035,51,carroll-county-va,29158,0.003309199,8811195
Charles City County,Virginia,VA,51036,51,charles-city-county-va,6686,0.000758807,8811195
Charlotte County,Virginia,VA,51037,51,charlotte-county-va,11475,0.001302321,8811195
Chesterfield County,Virginia,VA,51041,51,chesterfield-county-va,371610,0.042174756,8811195
Clarke County,Virginia,VA,51043,51,clarke-county-va,15060,0.001709189,8811195
Craig County,Virginia,VA,51045,51,craig-county-va,4881,0.000553954,8811195
Culpeper County,Virginia,VA,51047,51,culpeper-county-va,53563,0.006078971,8811195
Cumberland County,Virginia,VA,51049,51,cumberland-county-va,9745,0.001105979,8811195
Dickenson County,Virginia,VA,51051,51,dickenson-county-va,13920,0.001579808,8811195
Dinwiddie County,Virginia,VA,51053,51,dinwiddie-county-va,28083,0.003187195,8811195
Essex County,Virginia,VA,51057,51,essex-county-va,10604,0.001203469,8811195
Fairfax County,Virginia,VA,51059,51,fairfax-county-va,1144474,0.129888625,8811195
Fauquier County,Virginia,VA,51061,51,fauquier-county-va,73935,0.00839103,8811195
Floyd County,Virginia,VA,51063,51,floyd-county-va,15560,0.001765935,8811195
Fluvanna County,Virginia,VA,51065,51,fluvanna-county-va,27764,0.003150991,8811195
Franklin County,Virginia,VA,51067,51,franklin-county-va,54958,0.006237292,8811195
Frederick County,Virginia,VA,51069,51,frederick-county-va,93355,0.010595044,8811195
Giles County,Virginia,VA,51071,51,giles-county-va,16610,0.001885102,8811195
Gloucester County,Virginia,VA,51073,51,gloucester-county-va,39228,0.004452064,8811195
Goochland County,Virginia,VA,51075,51,goochland-county-va,25613,0.00290687,8811195
Grayson County,Virginia,VA,51077,51,grayson-county-va,15323,0.001739038,8811195
Greene County,Virginia,VA,51079,51,greene-county-va,20850,0.002366308,8811195
Greensville County,Virginia,VA,51081,51,greensville-county-va,11304,0.001282913,8811195
Halifax County,Virginia,VA,51083,51,halifax-county-va,33811,0.003837277,8811195
Hanover County,Virginia,VA,51085,51,hanover-county-va,111652,0.012671607,8811195
Henrico County,Virginia,VA,51087,51,henrico-county-va,334434,0.037955578,8811195
Henry County,Virginia,VA,51089,51,henry-county-va,50365,0.005716024,8811195
Highland County,Virginia,VA,51091,51,highland-county-va,2265,0.000257059,8811195
Isle of Wight County,Virginia,VA,51093,51,isle-of-wight-county-va,39444,0.004476578,8811195
James City County,Virginia,VA,51095,51,james-city-county-va,80046,0.009084579,8811195
King and Queen County,Virginia,VA,51097,51,king-and-queen-county-va,6676,0.000757672,8811195
King George County,Virginia,VA,51099,51,king-george-county-va,27468,0.003117398,8811195
King William County,Virginia,VA,51101,51,king-william-county-va,18232,0.002069186,8811195
Lancaster County,Virginia,VA,51103,51,lancaster-county-va,10876,0.001234339,8811195
Lee County,Virginia,VA,51105,51,lee-county-va,22042,0.00250159,8811195
Loudoun County,Virginia,VA,51107,51,loudoun-county-va,427082,0.048470383,8811195
Louisa County,Virginia,VA,51109,51,louisa-county-va,39012,0.004427549,8811195
Lunenburg County,Virginia,VA,51111,51,lunenburg-county-va,11990,0.001360769,8811195
Madison County,Virginia,VA,51113,51,madison-county-va,13931,0.001581057,8811195
Mathews County,Virginia,VA,51115,51,mathews-county-va,8517,0.000966611,8811195
Mecklenburg County,Virginia,VA,51117,51,mecklenburg-county-va,30431,0.003453675,8811195
Middlesex County,Virginia,VA,51119,51,middlesex-county-va,10774,0.001222763,8811195
Montgomery County,Virginia,VA,51121,51,montgomery-county-va,99159,0.011253752,8811195
Nelson County,Virginia,VA,51125,51,nelson-county-va,14777,0.001677071,8811195
New Kent County,Virginia,VA,51127,51,new-kent-county-va,24139,0.002739583,8811195
Northampton County,Virginia,VA,51131,51,northampton-county-va,12115,0.001374955,8811195
Northumberland County,Virginia,VA,51133,51,northumberland-county-va,12085,0.001371551,8811195
Nottoway County,Virginia,VA,51135,51,nottoway-county-va,15597,0.001770134,8811195
Orange County,Virginia,VA,51137,51,orange-county-va,37208,0.00422281,8811195
Page County,Virginia,VA,51139,51,page-county-va,23750,0.002695435,8811195
Patrick County,Virginia,VA,51141,51,patrick-county-va,17606,0.00199814,8811195
Pittsylvania County,Virginia,VA,51143,51,pittsylvania-county-va,60148,0.006826316,8811195
Powhatan County,Virginia,VA,51145,51,powhatan-county-va,31074,0.00352665,8811195
Prince Edward County,Virginia,VA,51147,51,prince-edward-county-va,21932,0.002489106,8811195
Prince George County,Virginia,VA,51149,51,prince-george-county-va,42873,0.004865742,8811195
Prince William County,Virginia,VA,51153,51,prince-william-county-va,484625,0.055001053,8811195
Pulaski County,Virginia,VA,51155,51,pulaski-county-va,33771,0.003832738,8811195
Rappahannock County,Virginia,VA,51157,51,rappahannock-county-va,7409,0.000840862,8811195
Richmond County,Virginia,VA,51159,51,richmond-county-va,9047,0.001026762,8811195
Roanoke County,Virginia,VA,51161,51,roanoke-county-va,96793,0.01098523,8811195
Rockbridge County,Virginia,VA,51163,51,rockbridge-county-va,22578,0.002562422,8811195
Rockingham County,Virginia,VA,51165,51,rockingham-county-va,84739,0.009617197,8811195
Russell County,Virginia,VA,51167,51,russell-county-va,25635,0.002909367,8811195
Scott County,Virginia,VA,51169,51,scott-county-va,21504,0.002440532,8811195
Shenandoah County,Virginia,VA,51171,51,shenandoah-county-va,44630,0.005065147,8811195
Smyth County,Virginia,VA,51173,51,smyth-county-va,29585,0.00335766,8811195
Southampton County,Virginia,VA,51175,51,southampton-county-va,17988,0.002041494,8811195
Spotsylvania County,Virginia,VA,51177,51,spotsylvania-county-va,143876,0.016328773,8811195
Stafford County,Virginia,VA,51179,51,stafford-county-va,160520,0.018217733,8811195
Surry County,Virginia,VA,51181,51,surry-county-va,6552,0.000743599,8811195
Sussex County,Virginia,VA,51183,51,sussex-county-va,10793,0.001224919,8811195
Tazewell County,Virginia,VA,51185,51,tazewell-county-va,39933,0.004532075,8811195
Warren County,Virginia,VA,51187,51,warren-county-va,41104,0.004664975,8811195
Washington County,Virginia,VA,51191,51,washington-county-va,53913,0.006118693,8811195
Westmoreland County,Virginia,VA,51193,51,westmoreland-county-va,18683,0.002120371,8811195
Wise County,Virginia,VA,51195,51,wise-county-va,35727,0.004054728,8811195
Wythe County,Virginia,VA,51197,51,wythe-county-va,28219,0.00320263,8811195
York County,Virginia,VA,51199,51,york-county-va,70590,0.008011399,8811195
Alexandria city,Virginia,VA,51510,51,alexandria-city-va,156788,0.017794181,8811195
Bedford city,Virginia,VA,51515,51,bedford-city-va,,,8811195
Bristol city,Virginia,VA,51520,51,bristol-city-va,17024,0.001932088,8811195
Buena Vista city,Virginia,VA,51530,51,buena-vista-city-va,6612,0.000750409,8811195
Charlottesville city,Virginia,VA,51540,51,charlottesville-city-va,45863,0.005205083,8811195
Chesapeake city,Virginia,VA,51550,51,chesapeake-city-va,251153,0.028503852,8811195
Clifton Forge city,Virginia,VA,51560,51,clifton-forge-city-va,,,8811195
Colonial Heights city,Virginia,VA,51570,51,colonial-heights-city-va,18210,0.002066689,8811195
Covington city,Virginia,VA,51580,51,covington-city-va,5671,0.000643613,8811195
Danville city,Virginia,VA,51590,51,danville-city-va,42239,0.004793788,8811195
Emporia city,Virginia,VA,51595,51,emporia-city-va,5633,0.0006393,8811195
Fairfax city,Virginia,VA,51600,51,fairfax-city-va,24478,0.002778057,8811195
Falls Church city,Virginia,VA,51610,51,falls-church-city-va,14593,0.001656189,8811195
Franklin city,Virginia,VA,51620,51,franklin-city-va,8212,0.000931996,8811195
Fredericksburg city,Virginia,VA,51630,51,fredericksburg-city-va,28383,0.003221243,8811195
Galax city,Virginia,VA,51640,51,galax-city-va,6698,0.000760169,8811195
Hampton city,Virginia,VA,51650,51,hampton-city-va,137334,0.015586308,8811195
Harrisonburg city,Virginia,VA,51660,51,harrisonburg-city-va,51492,0.005843929,8811195
