county_fips,county_state,county,state,total_out_exemptions,total_in_exemptions,gross_flow,median_household_income,unemp_percent,population,rucc,rent50_2,sex_ratio,young_share,gross_flow_rate,log_income,log_rent,log_population,county_fips_state,county_fips_county,net_flow,net_out_flow
31039,"Cuming County, Nebraska",Cuming County,Nebraska,188,183,371,36851,2.7,10203,7,442,1.0053028757903324,0.13588283157038242,36.36185435656179,10.514638034291343,6.091309882077698,9.230437073675304,31,039,-5,5
17003,"Alexander County, Illinois",Alexander County,Illinois,224,146,370,25316,10.6,9590,7,430,1.0174405929801613,0.17073697860384698,38.581856100104275,10.139191885895196,6.063785208687608,9.168476167877484,17,003,-78,78
28119,"Quitman County, Mississippi",Quitman County,Mississippi,202,168,370,21217,8.1,10117,6,419,0.8953118792212952,0.18750655067602975,36.57210635563902,9.962558026113117,6.037870919922137,9.22197245620589,28,119,-34,34
31093,"Howard County, Nebraska",Howard County,Nebraska,183,187,370,35836,4.2,6567,9,442,1.0064734895191123,0.13765555384851744,56.34231764885031,10.486708253717469,6.091309882077698,8.789812386190972,31,093,4,-4
29185,"St. Clair County, Missouri",St. Clair County,Missouri,184,185,369,26520,7,9652,8,406,0.9971044467425025,0.12572493786246894,38.23041856610028,10.185654444299798,6.0063531596017325,9.174920426744922,29,185,1,-1
31145,"Red Willow County, Nebraska",Red Willow County,Nebraska,242,125,367,34688,3.4,11448,7,442,0.9565067311011392,0.15816866619618913,32.05800139762404,10.454149084799319,6.091309882077698,9.345570321236288,31,145,-117,117
48153,"Floyd County, Texas",Floyd County,Texas,222,142,364,26942,7.2,7771,6,444,0.9790378930395055,0.17028788701792505,46.84081842748681,10.201441686258514,6.095824562432225,8.958154135209242,48,153,-80,80
21143,"Lyon County, Kentucky",Lyon County,Kentucky,169,195,364,33975,8.4,8080,8,413,1.269700332963374,0.18496332518337408,45.04950495049505,10.433380239019344,6.023447592961033,8.997147151515142,21,143,26,-26
29085,"Hickory County, Missouri",Hickory County,Missouri,154,209,363,25851,8.2,8940,8,406,0.9492029755579171,0.1058772216770254,40.604026845637584,10.160104563907877,6.0063531596017325,9.09829086816756,29,085,55,-55
38097,"Traill County, North Dakota",Traill County,North Dakota,154,209,363,41019,3.4,8477,8,425,1.0111569245694882,0.15147129763627593,42.82175297864811,10.621790652977191,6.052089168924417,9.045111892608405,38,097,55,-55
20031,"Coffey County, Kansas",Coffey County,Kansas,229,132,361,41485,6,8865,6,444,0.9737432675044884,0.14667424673109722,40.721940214326,10.633087195098385,6.095824562432225,9.089866218508309,20,031,-97,97
47127,"Moore County, Tennessee",Moore County,Tennessee,165,196,361,40436,3.7,5740,9,405,1.0254033642293168,0.1723728813559322,62.89198606271777,10.607475756273947,6.003887067106539,8.655214489313613,47,127,31,-31
05039,"Dallas County, Arkansas",Dallas County,Arkansas,193,167,360,26633,7.7,9210,6,418,0.9508928571428571,0.15537757437070937,39.08794788273615,10.18990632736338,6.035481432524756,9.128045129249353,05,039,-26,26
13303,"Washington County, Georgia",Washington County,Georgia,217,142,359,30109,6,21176,7,469,0.8843167008836919,0.18839412600663194,16.953154514544767,10.312579409366641,6.150602768446279,9.960623743906938,13,303,-75,75
47091,"Johnson County, Tennessee",Johnson County,Tennessee,176,183,359,24225,8.5,17499,6,405,1.1755873092758538,0.19414449515751975,20.515458026172926,10.095140436758967,6.003887067106539,9.769899015421748,47,091,7,-7
51105,"Lee County, Virginia",Lee County,Virginia,152,207,359,25067,6,23589,8,490,1.0474823683778907,0.19049144871230023,15.218957988893129,10.129307519053746,6.194405391104672,10.068535780659627,51,105,55,-55
31179,"Wayne County, Nebraska",Wayne County,Nebraska,153,205,358,35237,2.8,9851,6,442,0.9498893137452203,0.27102900196098667,36.34148817378946,10.469851945892822,6.091309882077698,9.19532825185568,31,179,52,-52
40075,"Kiowa County, Oklahoma",Kiowa County,Oklahoma,221,136,357,27520,4.8,10227,6,408,0.9658709804695206,0.14982438534872053,34.907597535934286,10.22266829204728,6.0112671744041615,9.232786560806012,40,075,-85,85
38099,"Walsh County, North Dakota",Walsh County,North Dakota,214,143,357,35930,4,12389,6,465,1.0027123241227327,0.13517860165904858,28.81588505932682,10.489327880107565,6.142037405587356,9.424564261115739,38,099,-71,71
16081,"Teton County, Idaho",Teton County,Idaho,200,157,357,44338,3.7,5999,9,472,1.108765757842275,0.22577505908522175,59.50991831971995,10.699597376153898,6.156978985585555,8.699348067653093,16,081,-43,43
20073,"Greenwood County, Kansas",Greenwood County,Kansas,142,215,357,30340,5.9,7673,6,444,0.9589542483660131,0.13145602562391565,46.526782223380685,10.320222252902523,6.095824562432225,8.945462952177666,20,073,73,-73
48047,"Brooks County, Texas",Brooks County,Texas,218,138,356,20905,8.2,7976,6,444,0.9245521069896543,0.16664481447489182,44.63390170511534,9.947743643790666,6.095824562432225,8.984192311641674,48,047,-80,80
48495,"Winkler County, Texas",Winkler County,Texas,211,145,356,33680,7.5,7173,6,444,0.9604306080884493,0.17022855446720095,49.63055904084762,10.424659468356262,6.095824562432225,8.878079256126435,48,495,-66,66
18101,"Martin County, Indiana",Martin County,Indiana,178,177,355,38079,4.9,10369,6,460,1.0305298404569627,0.15539819575128527,34.23666698813771,10.547418228056287,6.131226489483141,9.246575864558277,18,101,-1,1
12077,"Liberty County, Florida",Liberty County,Florida,141,213,354,29824,3.9,7021,8,543,1.5059869996578856,0.2506484641638225,50.42016806722689,10.303068717485317,6.297109319933935,8.85666093701725,12,077,72,-72
51051,"Dickenson County, Virginia",Dickenson County,Virginia,210,143,353,25479,8.5,16395,9,490,0.9658811978399607,0.18167062055187913,21.530954559316864,10.145609862448119,6.194405391104672,9.704731689278749,51,051,-67,67
04011,"Greenlee County, Arizona",Greenlee County,Arizona,180,173,353,41032,7,8547,7,561,1.1119173876639687,0.15990485000660765,41.3010413010413,10.622107529069105,6.329720905522696,9.053335623166017,04,011,-7,7
27133,"Rock County, Minnesota",Rock County,Minnesota,194,158,352,40121,3.4,9721,6,467,0.9825030876904076,0.1535666078288859,36.210266433494496,10.599655166989571,6.1463292576688975,9.18204377282107,27,133,-36,36
46033,"Custer County, South Dakota",Custer County,South Dakota,176,176,352,39794,3.8,7275,8,490,1.0558114332159307,0.12401159725882974,48.384879725085916,10.591471426139194,6.194405391104672,8.892199092039693,46,033,0,0
21207,"Russell County, Kentucky",Russell County,Kentucky,145,205,350,24635,7.4,16315,9,413,0.9464474456840869,0.17286110775914082,21.452650934722648,10.111923474978063,6.023447592961033,9.699840209027421,21,207,60,-60
28097,"Montgomery County, Mississippi",Montgomery County,Mississippi,223,126,349,25959,8.9,12189,7,419,0.8791545659890287,0.16794024212243497,28.63237345147264,10.164273649274849,6.037870919922137,9.408289184655837,28,097,-97,97
17079,"Jasper County, Illinois",Jasper County,Illinois,195,153,348,37733,6.8,10117,7,430,0.9730852958638433,0.16288866599799398,34.39754868043887,10.53829032212183,6.063785208687608,9.22197245620589,17,079,-42,42
48335,"Mitchell County, Texas",Mitchell County,Texas,198,149,347,25700,7.4,9698,7,444,1.6495049504950494,0.2427930813581038,35.78057331408538,10.154246270883311,6.095824562432225,9.179674957665297,48,335,-49,49
32033,"White Pine County, Nevada",White Pine County,Nevada,172,175,347,36765,4.1,9181,7,672,1.3131016042780748,0.1850653103687435,37.79544711905021,10.512301584630322,6.5102583405231496,9.1248914101437,32,033,3,-3
12123,"Taylor County, Florida",Taylor County,Florida,231,115,346,30871,6.9,19256,6,543,1.1390700160342062,0.18984558492828943,17.968425425841296,10.337572510881479,6.297109319933935,9.865577979462907,12,123,-116,116
28019,"Choctaw County, Mississippi",Choctaw County,Mississippi,183,163,346,26707,10.5,9758,9,419,0.9247223364870424,0.16189356700149604,35.45808567329371,10.192680982311837,6.037870919922137,9.185842740375783,28,019,-20,20
29111,"Lewis County, Missouri",Lewis County,Missouri,159,187,346,32755,5.6,10494,9,406,0.9725662030863022,0.18736720108170754,32.97122165046693,10.396810901165976,6.0063531596017325,9.258558944246657,29,111,28,-28
51131,"Northampton County, Virginia",Northampton County,Virginia,175,168,343,29526,4.9,13093,9,490,0.891120035698349,0.14244140317759948,26.197204613152067,10.293026510094034,6.194405391104672,9.479833015227753,51,131,-7,7
19007,"Appanoose County, Iowa",Appanoose County,Iowa,123,220,343,30273,5.4,13721,7,466,0.91747022121384,0.15604200562047035,24.99817797536623,10.318011505132638,6.1441856341256456,9.526682784921174,19,007,97,-97
29033,"Carroll County, Missouri",Carroll County,Missouri,194,147,341,32438,5.5,10285,6,406,0.9573302016050108,0.1595,33.155080213903744,10.387085854047635,6.0063531596017325,9.238441802087058,29,033,-47,47
40033,"Cotton County, Oklahoma",Cotton County,Oklahoma,193,148,341,29262,4.4,6614,6,408,0.9881693648816936,0.16771061697463202,51.557302691260965,10.284045024938107,6.0112671744041615,8.796943893541737,40,033,-45,45
47049,"Fentress County, Tennessee",Fentress County,Tennessee,163,177,340,24686,7.8,16625,9,405,0.9667828106852497,0.17763080193693162,20.451127819548873,10.113991560303875,6.003887067106539,9.718662865524054,47,049,14,-14
30087,"Rosebud County, Montana",Rosebud County,Montana,228,111,339,38696,5.5,9383,9,521,1.0039164490861618,0.14538545059717697,36.12916977512522,10.56349151450282,6.255750041753367,9.146654820290049,30,087,-117,117
01023,"Choctaw County, Alabama",Choctaw County,Alabama,213,126,339,26829,9.9,15922,9,400,0.9058307210031348,0.16678728863741035,21.29129506343424,10.197238671014292,5.991464547107982,9.675457079648524,01,023,-87,87
08055,"Huerfano County, Colorado",Huerfano County,Colorado,207,131,338,25751,8.6,7862,6,582,1.1126279863481228,0.14176090468497576,42.991605189519206,10.156228740289281,6.366470447731438,8.969796305981806,08,055,-76,76
38079,"Rolette County, North Dakota",Rolette County,North Dakota,197,141,338,27812,10.2,13674,9,444,0.9682930360503836,0.17344611989702097,24.71844376188387,10.23322286121891,6.095824562432225,9.523251498473739,38,079,-56,56
30089,"Sanders County, Montana",Sanders County,Montana,149,188,337,28456,7.4,10227,8,521,1.0350944851523332,0.11692249384119766,32.951989830839935,10.256114313628292,6.255750041753367,9.232786560806012,30,089,39,-39
31121,"Merrick County, Nebraska",Merrick County,Nebraska,159,174,333,36976,4,8204,7,442,0.9810110974106042,0.13867795344205153,40.58995611896636,10.518024332514162,6.091309882077698,9.012377119192271,31,121,15,-15
27151,"Swift County, Minnesota",Swift County,Minnesota,191,141,332,35656,4.8,11956,7,467,1.0927216415021292,0.15484229025992044,27.76848444295751,10.481672714626391,6.1463292576688975,9.388988523403828,27,151,-50,50
13181,"Lincoln County, Georgia",Lincoln County,Georgia,190,142,332,31292,7.3,8348,8,469,0.9635808270676691,0.15723345698217064,39.77000479156685,10.35111775280497,6.150602768446279,9.029777268197092,13,181,-48,48
05011,"Bradley County, Arkansas",Bradley County,Arkansas,196,131,327,26593,7.1,12600,6,418,0.9586328062609807,0.19685231998695263,25.952380952380953,10.18840330224294,6.035481432524756,9.441452092939569,05,011,-65,65
55091,"Pepin County, Wisconsin",Pepin County,Wisconsin,157,170,327,39687,4.8,7213,8,464,1.016229375169056,0.15360880064394955,45.33481214473867,10.58877895713049,6.139884552226255,8.883640232503673,55,091,13,-13
31127,"Nemaha County, Nebraska",Nemaha County,Nebraska,172,154,326,36500,4.2,7576,7,442,0.9442198868229588,0.16729036729036728,43.03062302006336,10.505067539570582,6.091309882077698,8.932740634865914,31,127,-18,18
48429,"Stephens County, Texas",Stephens County,Texas,153,173,326,29399,7.3,9674,7,444,1.0602277704774419,0.17625172743701498,33.698573495968574,10.288715939142856,6.095824562432225,9.177197153382929,48,429,20,-20
20027,"Clay County, Kansas",Clay County,Kansas,162,163,325,35111,4.4,8822,7,444,0.9774155995343422,0.1363475803602967,36.83971888460667,10.466269750670861,6.095824562432225,9.085003880664885,20,027,1,-1
51115,"Mathews County, Virginia",Mathews County,Virginia,189,135,324,44729,3.2,9207,1,743,0.9387929195990616,0.12121878781212188,35.19061583577713,10.708377339816602,6.610696044717759,9.127719343287845,51,115,-54,54
12037,"Franklin County, Florida",Franklin County,Florida,187,137,324,28896,4.6,11057,6,543,1.0576765188834154,0.1628927680798005,29.302704169304512,10.271458456216711,6.297109319933935,9.310818990542401,12,037,-50,50
56003,"Big Horn County, Wyoming",Big Horn County,Wyoming,159,165,324,35659,5,11461,9,497,1.0176749271137027,0.13826424636503207,28.2697844865195,10.48175684839914,6.208590026096629,9.346705246496699,56,003,6,-6
38003,"Barnes County, North Dakota",Barnes County,North Dakota,158,166,324,36475,3.3,11775,6,441,0.9685357707857268,0.15822841325118314,27.515923566878982,10.504382373390987,6.089044875446846,9.373733918884618,38,003,8,-8
13301,"Warren County, Georgia",Warren County,Georgia,165,158,323,27826,9.9,6336,8,469,0.8577393379063525,0.16246588537485954,50.97853535353535,10.233726114401822,6.150602768446279,8.754002933494261,13,301,-7,7
13241,"Rabun County, Georgia",Rabun County,Georgia,148,175,323,34065,3.7,15050,9,469,0.9826889057366692,0.15932700274042444,21.461794019933553,10.436025743207768,6.150602768446279,9.619133270177022,13,241,27,-27
35007,"Colfax County, New Mexico",Colfax County,New Mexico,237,85,322,31644,6.3,14189,7,450,1.0264672036823936,0.14352640545144804,22.693635915145535,10.362303836141287,6.1092475827643655,9.560222295507314,35,007,-152,152
31027,"Cedar County, Nebraska",Cedar County,Nebraska,211,111,322,38977,3.1,9615,9,442,1.0032341526520052,0.13001829727693467,33.489339573582946,10.570727007554888,6.091309882077698,9.17107965802288,31,027,-100,100
29149,"Oregon County, Missouri",Oregon County,Missouri,183,139,322,24287,5.6,10344,9,406,0.9664150943396227,0.14354250623680676,31.129156999226606,10.097696506752222,6.0063531596017325,9.244161920451694,29,149,-44,44
27107,"Norman County, Minnesota",Norman County,Minnesota,172,150,322,36013,5.2,7442,8,467,0.9801652892561984,0.1285475792988314,43.267938726148884,10.491635263364433,6.1463292576688975,8.914894908906568,27,107,-22,22
13197,"Marion County, Georgia",Marion County,Georgia,165,157,322,29239,5.6,7144,2,469,0.9698795180722891,0.17338119930860257,45.07278835386338,10.283258713552488,6.150602768446279,8.874028122556336,13,197,-8,8
01063,"Greene County, Alabama",Greene County,Alabama,241,80,321,21963,8.4,9974,3,400,0.9064748201438849,0.16399796022437532,32.18367756166032,9.997114498314753,5.991464547107982,9.2077369861060685,01,063,-161,161
29223,"Wayne County, Missouri",Wayne County,Missouri,173,147,320,24022,7.6,13259,9,406,0.990075544363798,0.13889095645701527,24.134550116901725,10.086725356114435,6.0063531596017325,9.49243184611472,29,223,-26,26
13317,"Wilkes County, Georgia",Wilkes County,Georgia,196,123,319,27396,7.5,10687,6,469,0.9025341130604289,0.16933681073025336,29.84934967717788,10.218152296317795,6.150602768446279,9.276783328524896,13,317,-73,73
29041,"Chariton County, Missouri",Chariton County,Missouri,182,137,319,33734,5.8,8438,9,406,0.9364216497281966,0.13865494934700354,37.805167101208816,10.42626150981796,6.0063531596017325,9.040500592684284,29,041,-45,45
19005,"Allamakee County, Iowa",Allamakee County,Iowa,166,153,319,35212,5.5,14675,6,466,1.0122036751297516,0.14729871035203904,21.737649063032368,10.469142212580797,6.1441856341256456,9.593900644696298,19,005,-13,13
08065,"Lake County, Colorado",Lake County,Colorado,175,143,318,35040,6.2,7812,7,574,1.148881239242685,0.25043385395808304,40.706605222734254,10.464245545050328,6.352629396319567,8.96341629199657,08,065,-32,32
16077,"Power County, Idaho",Power County,Idaho,146,172,318,33083,7,7538,3,472,1.0202216066481995,0.16412998765939943,42.18625630140621,10.406774834263818,6.156978985585555,8.92771217382708,16,077,26,-26
47027,"Clay County, Tennessee",Clay County,Tennessee,133,185,318,25260,8.7,7976,8,405,0.9610711629060253,0.16854216715134657,39.86960882647944,10.136977395904482,6.003887067106539,8.984192311641674,47,027,52,-52
27063,"Jackson County, Minnesota",Jackson County,Minnesota,158,159,317,39182,4,11268,7,467,1.028566059011464,0.14693348156383176,28.132765353212637,10.575972736647978,6.1463292576688975,9.329722128996263,27,063,1,-1
37043,"Clay County, North Carolina",Clay County,North Carolina,152,165,317,31532,4.7,8775,9,469,0.9437229437229437,0.1321455085374907,36.12535612535613,10.358758182179798,6.150602768446279,9.079662048334066,37,043,13,-13
19109,"Kossuth County, Iowa",Kossuth County,Iowa,151,166,317,37940,4.4,17163,7,466,0.9639885904444973,0.12441754916792738,18.469964458428013,10.543761243489005,6.1441856341256456,9.750511182936638,19,109,15,-15
19063,"Emmet County, Iowa",Emmet County,Iowa,198,117,315,35818,5.3,11027,7,466,0.95836376917458,0.17101827676240208,28.566246485898247,10.486205839326685,6.1441856341256456,9.308102089758679,19,063,-81,81
16021,"Boundary County, Idaho",Boundary County,Idaho,181,134,315,32658,9,9871,7,472,1.017010935601458,0.14528112449799196,31.911660419410396,10.393845127662255,6.156978985585555,9.197356444417888,16,021,-47,47
21169,"Metcalfe County, Kentucky",Metcalfe County,Kentucky,179,136,315,25471,5.4,10037,9,413,0.9622047244094488,0.17365569823434993,31.38387964531234,10.145295829079494,6.023447592961033,9.2140335438138,21,169,-43,43
19117,"Lucas County, Iowa",Lucas County,Iowa,180,134,314,32687,5.3,9422,6,466,0.9652356020942409,0.15057544757033248,33.326257694756954,10.394732724323175,6.1441856341256456,9.150802659259986,19,117,-46,46
02016,"Aleutians West Census Area, Alaska",Aleutians West Census Area,Alaska,161,153,314,50367,6.3,5465,7,640,1.9038657171922686,0.25923979681205117,57.45654162854529,10.827091477704508,6.461468176353717,8.60611940061064,02,016,-8,8
13281,"Towns County, Georgia",Towns County,Georgia,120,194,314,33252,3.7,9319,9,469,0.9081652633640102,0.1345305284761416,33.69460242515291,10.411870194650978,6.150602768446279,9.139810605785655,13,281,74,-74
47095,"Lake County, Tennessee",Lake County,Tennessee,206,107,313,22678,7.1,7954,9,405,1.6521595779756018,0.28107906514172054,39.35126980135781,10.029150570531785,6.003887067106539,8.981430225767635,47,095,-99,99
19161,"Sac County, Iowa",Sac County,Iowa,158,154,312,34970,4,11529,9,466,0.9714182994786985,0.1255584936628066,27.062190996617225,10.462245830057421,6.1441856341256456,9.352620879232953,19,161,-4,4
13263,"Talbot County, Georgia",Talbot County,Georgia,156,156,312,28455,5.8,6498,8,469,0.8968838526912182,0.16069295101553166,48.014773776546626,10.256079171037225,6.150602768446279,8.779249716229046,13,263,0,0
31099,"Kearney County, Nebraska",Kearney County,Nebraska,171,140,311,40403,2.7,6882,7,442,0.9755955839628123,0.14955882352941177,45.19035164196455,10.606659318618037,6.091309882077698,8.836664586357426,31,099,-31,31
20069,"Gray County, Kansas",Gray County,Kansas,162,149,311,39741,3,5904,9,444,0.991011984021305,0.17488714261829125,52.676151761517616,10.590138679352371,6.095824562432225,8.683385366280309,20,069,-13,13
31139,"Pierce County, Nebraska",Pierce County,Nebraska,161,150,311,36735,3.5,7857,9,442,1.0087048272223689,0.1386736703873933,39.582537864324806,10.511485258054378,6.091309882077698,8.969160133175821,31,139,-11,11
40127,"Pushmataha County, Oklahoma",Pushmataha County,Oklahoma,146,165,311,24071,7.2,11667,9,408,0.9556465370180826,0.14061409630146546,26.656381246250106,10.088763075406442,6.0112671744041615,9.364519622823858,40,127,19,-19
01105,"Perry County, Alabama",Perry County,Alabama,223,87,310,20630,10.6,11861,8,400,0.8504994268871786,0.1795416334837625,26.136076216170643,9.934501606065297,5.991464547107982,9.381010986029276,01,105,-136,136
54073,"Pleasants County, West Virginia",Pleasants County,West Virginia,162,146,308,35993,7.7,7514,3,420,1.0488599348534202,0.17474827768945417,40.99015171679531,10.49107975408703,6.040254711277414,8.924523226133914,54,073,-16,16
56043,"Washakie County, Wyoming",Washakie County,Wyoming,184,123,307,40357,4.5,8289,7,497,1.0116015132408576,0.1444332998996991,37.03703703703704,10.605520140684046,6.208590026096629,9.022684613591526,56,043,-61,61
13165,"Jenkins County, Georgia",Jenkins County,Georgia,181,126,307,24260,6.2,8575,6,469,0.9167416741674167,0.17715426156374736,35.80174927113703,10.096584182498042,6.150602768446279,9.056606272034141,13,165,-55,55
29079,"Grundy County, Missouri",Grundy County,Missouri,171,134,305,28852,6.2,10432,7,406,0.9070886544512308,0.15362965838509315,29.23696319018405,10.269934593623564,6.0063531596017325,9.252633284166434,29,079,-37,37
21131,"Leslie County, Kentucky",Leslie County,Kentucky,205,99,304,21163,9.6,12401,9,413,0.9611365120836055,0.18967527060782682,24.514152084509313,9.960009652860453,6.023447592961033,9.425532393502772,21,131,-106,106
54007,"Braxton County, West Virginia",Braxton County,West Virginia,131,173,304,26790,7.5,14702,8,420,1.0198785201546108,0.17318206670311645,20.67745884913617,10.195783962538654,6.040254711277414,9.595738817934032,54,007,42,-42
19135,"Monroe County, Iowa",Monroe County,Iowa,153,150,303,35476,5.6,8016,7,466,0.9610453648915187,0.156525018858436,37.79940119760479,10.476611690496343,6.1441856341256456,8.989194823324645,19,135,-3,3
27033,"Cottonwood County, Minnesota",Cottonwood County,Minnesota,149,154,303,36066,4.5,12167,7,467,0.9519122155881878,0.1349206349206349,24.903427303361553,10.493105872267217,6.1463292576688975,9.406482647787449,27,033,5,-5
49001,"Beaver County, Utah",Beaver County,Utah,182,120,302,38039,5.2,6005,9,523,1.05968622100955,0.17204835237622124,50.291423813488755,10.546367228196017,6.259581464064923,8.700347734514084,49,001,-62,62
31041,"Custer County, Nebraska",Custer County,Nebraska,174,128,302,33494,2.8,11793,7,442,0.9808662376065402,0.12469265893923429,25.608411769693888,10.419121597294424,6.091309882077698,9.37526141408997,31,041,-46,46
46113,"Shannon County, South Dakota",Shannon County,South Dakota,193,108,301,22817,NA,12466,7,490,0.9848762603116407,0.20264757946586623,24.14567623937109,10.035261151145571,6.194405391104672,9.430760217368796,46,113,-85,85
13201,"Miller County, Georgia",Miller County,Georgia,167,134,301,27102,4.9,6383,8,469,0.9124807395993837,0.1603287141475991,47.156509478301736,10.20736280488266,6.150602768446279,8.761393485256058,13,201,-33,33
19133,"Monona County, Iowa",Monona County,Iowa,146,155,301,33628,5.2,10020,6,466,0.9638,0.13066503717282818,30.039920159680637,10.423114332255187,6.1441856341256456,9.212338374638856,19,133,9,-9
48083,"Coleman County, Texas",Coleman County,Texas,140,161,301,25479,6.4,9235,6,444,0.9451300132216836,0.139798345983913,32.59339469409854,10.145609862448119,6.095824562432225,9.13075589263334,48,083,21,-21
46101,"Moody County, South Dakota",Moody County,South Dakota,146,154,300,38206,5,6595,8,490,0.9785998165698563,0.151885043263288,45.489006823351026,10.550747850323598,6.194405391104672,8.794067065151415,46,101,8,-8
27165,"Watonwan County, Minnesota",Watonwan County,Minnesota,190,109,299,37096,4.8,11876,7,467,0.982324949014276,0.15723593964334706,25.176827214550354,10.521264426071296,6.1463292576688975,9.382274835883651,27,165,-81,81
46117,"Stanley County, South Dakota",Stanley County,South Dakota,137,162,299,44024,2.8,2772,9,490,1.0175182481751825,0.15846599131693198,107.86435786435787,10.692490218739595,6.194405391104672,7.927324360309794,46,117,25,-25
56019,"Johnson County, Wyoming",Johnson County,Wyoming,153,144,297,39508,4.5,7075,7,497,0.9757511860832894,0.1376734258271078,41.97879858657244,10.584258462028018,6.208590026096629,8.864322722511439,56,019,-9,9
31095,"Jefferson County, Nebraska",Jefferson County,Nebraska,144,152,296,34735,4.2,8333,7,442,0.9537724550898203,0.13264680642393037,35.521420856834276,10.455503103126981,6.091309882077698,9.027978814382207,31,095,8,-8
40151,"Woods County, Oklahoma",Woods County,Oklahoma,180,115,295,31245,9.2,9089,7,408,1.0592120783203587,0.23736968724939855,32.45681593134558,10.349614642363182,6.0112671744041615,9.11482017011877,40,151,-65,65
21171,"Monroe County, Kentucky",Monroe County,Kentucky,208,86,294,23891,7.2,11756,9,413,0.9682839019372536,0.17655256510756903,25.008506294658048,10.08125709796202,6.023447592961033,9.372119027538808,21,171,-122,122
17175,"Stark County, Illinois",Stark County,Illinois,165,129,294,37506,7.6,6332,2,430,0.9508816120906801,0.1489670755326017,46.43082754264056,10.532256199159868,6.063785208687608,8.753371421000903,17,175,-36,36
19053,"Decatur County, Iowa",Decatur County,Iowa,181,112,293,28208,5.8,8689,9,466,0.9703584558823529,0.1876384839650146,33.72079640925308,10.24736090463765,6.1441856341256456,9.069813136839207,19,053,-69,69
13003,"Atkinson County, Georgia",Atkinson County,Georgia,180,112,292,26311,6,7609,9,469,0.9752781211372065,0.2251564455569462,38.37560783282954,10.177742381673879,6.150602768446279,8.937087036176523,13,003,-68,68
46109,"Roberts County, South Dakota",Roberts County,South Dakota,189,101,290,29888,5.3,10016,9,490,0.9900358708648864,0.1426997796915682,28.95367412140575,10.30521234102857,6.194405391104672,9.211939093339879,46,109,-88,88
08007,"Archuleta County, Colorado",Archuleta County,Colorado,124,166,290,38677,5.9,9898,7,678,1.0421731123388582,0.1332852376228695,29.298848252172156,10.563000387097086,6.519147287940395,9.200087995511831,08,007,42,-42
53013,"Columbia County, Washington",Columbia County,Washington,155,134,289,35153,9.7,4064,6,556,0.9875868917576961,0.13939545340994255,71.11220472440945,10.467465242103236,6.320768294250582,8.309922989258318,53,013,-21,21
31045,"Dawes County, Nebraska",Dawes County,Nebraska,174,114,288,30007,3.3,9060,7,442,0.9741196436147646,0.25639372447883085,31.788079470198674,10.309185966759637,6.091309882077698,9.111624399037025,31,045,-60,60
17153,"Pulaski County, Illinois",Pulaski County,Illinois,169,119,288,26668,9.4,7348,9,430,0.9121828826317256,0.15935267531710162,39.1943385955362,10.19121962373795,6.063785208687608,8.902183446335016,17,153,-50,50
45065,"McCormick County, South Carolina",McCormick County,South Carolina,233,54,287,30443,12.6,9958,8,468,1.1531130876747142,0.1746827972853349,28.821048403293833,10.323611361652953,6.148468295917647,9.206131527202128,45,065,-179,179
55041,"Forest County, Wisconsin",Forest County,Wisconsin,137,149,286,33752,7.1,10024,9,464,1.0109957238851557,0.1442891859052248,28.53152434158021,10.426794953804174,6.139884552226255,9.212737496575905,55,041,12,-12
28157,"Wilkinson County, Mississippi",Wilkinson County,Mississippi,153,132,285,21321,9.1,10312,8,419,1.1250258317834263,0.2180297578527667,27.637703646237394,9.967447781495006,6.037870919922137,9.241063544619024,28,157,-21,21
56031,"Platte County, Wyoming",Platte County,Wyoming,183,101,284,37128,5.1,8807,7,497,0.9919761577258138,0.13062492806997353,32.2470761893948,10.522126680921012,6.208590026096629,9.08330213880546,56,031,-82,82
49019,"Grand County, Utah",Grand County,Utah,169,115,284,31699,7.4,8485,7,523,0.9930118798043326,0.18162692847124826,33.47083087802004,10.36404041362647,6.259581464064923,9.046055177668327,49,019,-54,54
17171,"Scott County, Illinois",Scott County,Illinois,165,118,283,37822,6.2,5537,9,430,0.9604841580633677,0.16070455783548213,51.11070977063392,10.540646222887219,6.063785208687608,8.619208116822968,17,171,-47,47
27101,"Murray County, Minnesota",Murray County,Minnesota,157,126,283,37834,4.3,9165,9,467,0.9761748633879781,0.12874682004203075,30.878341516639388,10.54096344822561,6.1463292576688975,9.123147160273806,27,101,-31,31
35037,"Quay County, New Mexico",Quay County,New Mexico,208,74,282,23636,6.6,10155,7,513,0.9587353726134265,0.14044649407818888,27.769571639586413,10.070526252465566,6.240275845170769,9.225721474014485,35,037,-134,134
31051,"Dixon County, Nebraska",Dixon County,Nebraska,155,127,282,37285,3.6,6339,3,442,1.007380073800738,0.14789438502673796,44.486512068149544,10.526346379977895,6.091309882077698,8.754476306284166,31,051,-28,28
42115,"Susquehanna County, Pennsylvania",Susquehanna County,Pennsylvania,280,0,280,34944,6,42238,6,493,0.9962119440677173,0.146187185193862,6.6291017567119654,10.461502059104577,6.20050917404269,10.651075568774319,42,115,-280,280
22035,"East Carroll Parish, Louisiana",East Carroll Parish,Louisiana,184,95,279,20412,12.9,9421,7,412,1.1008403361344539,0.2096,29.614690584863602,9.923878242183862,6.021023349349527,9.150696519048667,22,035,-89,89
